Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2016-07-29,26.047501,26.137501,25.92,26.0525,110934800,5162.129883,10785.50977,2173.600098,6724.43,16569.26953,28051.85938,1219.939941,21891.36914,2979.339111,41.599998,1349.0,11.87,95.53,758.809998,758.809998,56.68,25.12857114285714,24.60392861904762,-0.37733133191059665,0.6832728325094648,25.970474284066547,23.23738295402869,25.97031512470649,3.2209736229503467,28.93885952736898,-0.035139367156658316,26.572418056814538,0.07436950470507357,25.802313216875753,0.04125002293167144
2016-08-01,26.102501,26.5375,26.102501,26.512501,152671600,5184.200195,10730.2002,2170.840088,6693.95,16635.76953,28003.11914,1219.119995,22129.14063,2953.38501,40.060001,1351.400024,12.44,95.71,767.73999,767.73999,56.580002,25.36499985714286,24.728333428571425,-0.40097735736048534,0.781797582767989,26.291928594107404,23.164738263035446,26.33177237490216,3.2391685673324346,28.947528672308344,-0.035662269767401104,26.58690759055087,0.07372852596863727,25.825084544209723,0.04141913926597339
2016-08-02,26.512501,26.5175,26.0,26.120001,135266400,5137.72998,10661.12988,2157.030029,6645.4,16391.44922,27981.71094,1202.349976,0.0,2971.279053,39.509998,1364.400024,13.37,95.06,760.580017,760.580017,56.580002,25.572857,24.83059538095238,-0.5024125356205325,0.7989099245061818,26.428415229964745,23.232775531940018,26.19059145830072,3.223664381408914,28.956271827562038,-0.03618274398387483,26.60159147926037,0.07307091489208405,25.84818638341905,0.04156619168688097
2016-08-03,26.202499,26.459999,26.192499,26.4475,120810400,5159.740234,10695.13965,2163.790039,6634.4,16083.11035,27697.50977,1212.72998,21739.11914,2978.460938,40.830002,1356.099976,12.86,95.56,754.640015,754.640015,56.970001,25.874642857142856,24.959166857142858,-0.5086801763015316,0.8346321126547175,26.62843108245229,23.289902631833424,26.361863819433577,3.236617506344358,28.965089627269208,-0.0367007569601553,26.616470219680856,0.07239685474340134,25.87161845572983,0.04169113938936847
2016-08-04,26.395,26.5,26.32,26.467501,109634800,5166.25,10707.12988,2164.25,6740.16,16254.88965,27714.36914,1213.76001,21832.23047,2982.426025,41.93,1358.800049,12.42,95.76,760.77002,760.77002,57.389999,26.203214428571425,25.08226214285714,-0.5331357446265166,0.8579735738635339,26.798209290584207,23.36631499513007,26.432288606477858,3.2374031687478144,28.973982705649185,-0.037216275994465205,26.63154434747083,0.07170653283508965,25.89538055366847,0.04179395427226848
2016-08-05,26.567499,26.9125,26.545,26.870001,162213600,5221.120117,10782.87012,2182.870117,6793.47,16254.4502,28078.34961,1231.300049,22146.08984,2976.696045,41.799999,1336.400024,11.39,96.19,765.97998,765.97998,57.959999,26.365000428571427,25.21964309523809,-0.542117739814163,0.9087087869831034,27.037060669204298,23.402225521271884,26.724096868825953,3.2530840348527494,28.982951696996043,-0.03772926853205333,26.646814436481648,0.07100014047148492,25.919472541571665,0.04187462092452716
2016-08-08,26.879999,27.092501,26.790001,27.092501,112148800,5213.140137,10788.00977,2180.889893,6809.13,16650.57031,28182.57031,1230.420044,22494.75977,3004.2771,43.02,1333.400024,11.5,96.4,766.559998,766.559998,58.060001,26.508929285714284,25.358809809523812,-0.5711250609462049,0.9608837041471618,27.280577217818134,23.43704240122949,26.969699622941985,3.261647955037258,28.991997235673093,-0.03823970216807552,26.662281098004232,0.07027787289522452,25.943894355959134,0.04193313660431184
2016-08-09,27.057501,27.235001,27.002501,27.202499,105260800,5225.47998,10804.50977,2181.73999,6851.3,16764.9707,28085.16016,1231.73999,22465.60938,3025.680908,42.77,1339.0,11.66,96.18,768.309998,768.309998,58.200001,26.673214857142856,25.49964304761905,-0.6040813716798965,1.0055540129835043,27.510751073586057,23.48853502165204,27.124899207647328,3.265854787897897,29.001119956107708,-0.038747544650476355,26.677944979991562,0.06953992923285544,25.96864600576871,0.041969511211008045
2016-08-10,27.1775,27.225,26.940001,27.0,96034000,5204.580078,10774.98047,2175.48999,6866.42,16735.11914,27774.88086,1223.27002,22492.42969,3018.746094,41.709999,1344.300049,12.05,95.65,768.559998,768.559998,58.02,26.74285757142857,25.62559542857143,-0.6548266365375781,1.0029747725750315,27.631544973721493,23.619645883421367,27.041633069215777,3.258096538021482,29.010320492785883,-0.039252763882874915,26.69380676625775,0.06878651243960615,25.99372757245172,0.04198376725016387
2016-08-11,27.129999,27.2325,26.9625,26.9825,109938000,5228.399902,10836.15039,2185.790039,6914.71,,27859.59961,1229.119995,22580.55078,3002.637939,43.490002,1342.5,11.68,95.86,771.23999,771.23999,58.299999,26.866071714285713,25.757262047619047,-0.683133153032486,1.0133380887084047,27.783938225035858,23.730585870202237,27.002211023071926,3.2574232344804397,29.019599480247475,-0.0397553279274416,26.709867175654736,0.06801782924329655,26.019139209930035,0.04197593979140903
2016-08-12,26.945,27.110001,26.945,27.045,74641600,5232.890137,10822.41016,2184.050049,6916.02,16919.91992,28152.40039,1229.819946,22766.91016,3050.666992,44.490002,1335.800049,11.55,95.72,772.559998,772.559998,57.939999,26.951428857142854,25.86904776190476,-0.6661155160637335,1.0134601192661683,27.895968000437097,23.842127523372422,27.030737007690643,3.259825811197155,29.028957553080787,-0.04025520500777925,26.7261269612275,0.06723409008741398,26.04488114441247,0.04194607641940646
2016-08-15,27.035,27.385,27.02,27.370001,103472800,5262.02002,10858.5,2190.149902,6941.19,16869.56055,,1241.859985,22932.50977,3125.195068,45.740002,1340.300049,11.81,95.63,768.48999,768.48999,58.119999,27.08035742857143,25.99642876190476,-0.6338239541530228,1.035237602030965,28.066903965966688,23.92595355784283,27.256913002563547,3.2722270382870753,29.038395345918026,-0.040752363511796584,26.742586909349445,0.06643550907333011,26.070953674072456,0.041894237177874126
2016-08-16,27.407499,27.557501,27.3025,27.344999,135177600,5227.109863,10809.74023,2178.149902,6893.92,16596.50977,28064.60938,1231.130005,22910.83984,3110.037109,46.580002,1350.5,12.64,94.79,764.039978,764.039978,57.439999,27.148214285714285,26.11011919047619,-0.6566430956286382,1.0410758697772902,28.19227093003077,24.02796745092161,27.31563700085452,3.2712784657033818,29.047913493430308,-0.04124677199459345,26.759247838837982,0.06562230390166977,26.097357168585773,0.04182049450671264
2016-08-17,27.275,27.342501,27.084999,27.305,101424000,5228.660156,10824.63965,2182.219971,6859.15,16745.64063,28005.36914,1227.680054,22799.7793,3109.554932,46.790001,1342.699951,12.19,94.72,764.630005,764.630005,57.560001,27.178571285714288,26.22142866666667,-0.6503289062362754,1.0319510431323848,28.28533075293144,24.157526580401903,27.308545666951506,3.2697590351827706,29.05751263032286,-0.0417383991813231,26.776110600052213,0.06479469581285567,26.124092068529688,0.04172493317231583
2016-08-18,27.307501,27.4,27.254999,27.27,87938800,5240.149902,10863.00977,2187.02002,6868.96,16486.00977,28123.43945,1236.849976,23023.16016,3104.114014,48.220001,1351.199951,11.43,94.16,764.460022,764.460022,57.599998,27.188214285714288,26.3300000952381,-0.6452216022253197,0.9969597629007269,28.32391962103955,24.336080569436646,27.282848555650503,3.2684276036974484,29.067193391330424,-0.04222721397006791,26.793176073973555,0.06395290952678347,26.15115888464392,0.041607650191065874
2016-08-19,27.192499,27.422501,27.09,27.34,101472400,5238.379883,10829.15039,2183.870117,6858.95,16545.82031,28077.0,1236.77002,22937.2207,3108.102051,48.52,1340.400024,11.34,94.51,757.309998,757.309998,57.619999,27.23678571428572,26.448214380952376,-0.611416761735537,0.9285203230995122,28.3052550271514,24.59117373475335,27.32094951855017,3.271088696315135,29.076956411212546,-0.04271318543470545,26.81044517127004,0.06309717318167093,26.178558196954526,0.041468754746099984
2016-08-22,27.215,27.275,26.9625,27.127501,103280800,5244.600098,10815.91992,2182.639893,6828.54,16598.18945,27985.53906,1239.73999,22997.91016,3084.804932,47.049999,1337.699951,12.27,94.52,759.47998,759.47998,57.669998,27.257500142857143,26.565476285714286,-0.5954852113605149,0.7776054613876228,28.12068720848953,25.01026536293904,27.191983839516723,3.26298843776037,29.086802324749215,-0.04319628282776847,26.827918831346,0.062227718272065226,26.206290653762025,0.041308368097372775
2016-08-23,27.147499,27.33,27.1325,27.2125,85030800,5260.080078,10847.49023,2186.899902,6868.51,16497.35938,27990.21094,1248.579956,22998.92969,3089.706055,48.099998,1340.599976,12.38,94.54,762.450012,762.450012,57.889999,27.281428714285713,26.70250014285714,-0.5605332193417922,0.5137223627867783,27.729944868430696,25.675055417283584,27.205661279838907,3.266236396228038,29.096731766736077,-0.043676475583308734,26.84559802137758,0.06134477958600579,26.234356970494844,0.0411266234850654
2016-08-24,27.1425,27.1875,26.92,27.0075,94700400,5217.689941,10791.17969,2175.439941,6835.78,16597.30078,28059.93945,1237.25,22820.7793,3085.879883,46.77,1324.400024,13.45,94.79,757.25,757.25,57.950001,27.22964285714286,26.83773823809524,-0.5404366931807729,0.4456520924747926,27.729042423044827,25.946434053145655,27.073553759946304,3.2583849579629134,29.106745371980082,-0.04415373331974566,26.863483735335546,0.06044859514136451,26.26275792843032,0.04092366602640673
2016-08-25,26.8475,26.969999,26.67,26.8925,100344800,5212.200195,10784.37012,2172.469971,6816.9,16555.94922,27835.91016,1240.0,22814.94922,3068.329102,47.330002,1320.099976,13.63,94.77,759.219971,759.219971,58.169998,27.165000142857142,26.892738285714284,-0.48320509355968255,0.40317458222309854,27.69908745016048,26.086389121268088,26.952851253315433,3.253953351480897,29.11684377529516,-0.04462802584272126,26.881576992996557,0.05953940612134522,26.291494373285094,0.040699652605934195
2016-08-26,26.852501,26.987499,26.577499,26.735001,111065200,5218.919922,10749.33008,2169.040039,6838.05,16360.70996,27782.25,1238.030029,22909.53906,3070.309082,47.639999,1321.5,13.65,95.57,769.0,769.0,58.029999,27.083571714285714,26.923690761904762,-0.444782067149319,0.3501057838647221,27.623902329634205,26.22347919417532,26.807617751105145,3.2478519719623042,29.127027611497606,-0.045099323147938575,26.899878838943536,0.058617456809154526,26.320567213676465,0.04045475175925821
2016-08-29,26.655001,26.860001,26.5725,26.705,99881200,5232.330078,10811.34961,2180.379883,6838.05,16737.49023,27902.66016,1244.939941,22821.33984,3070.0271,46.98,1322.900024,12.94,95.58,771.289978,771.289978,58.099998,27.002857428571424,26.954762190476192,-0.3827865271736819,0.33942929182011994,27.63362077411643,26.275903606835953,26.739205917035047,3.246685525507468,29.13729751540187,-0.045567595424003404,26.91839034155678,0.05768299452186175,26.349977419458106,0.04018914355039426
2016-08-30,26.450001,26.625,26.375,26.5,99455600,5222.990234,10797.54004,2176.120117,6820.79,16725.35938,28343.00977,1246.030029,23016.10938,3074.677002,46.349998,1311.699951,13.12,96.05,767.580017,767.580017,57.889999,26.88285742857143,26.954166904761905,-0.31292921776628546,0.29691299456717635,27.547992893896257,26.360340915627553,26.57973530567835,3.2386784521643803,29.147654121816018,-0.04603281305525387,26.937112591996605,0.0567362695434246,26.37972601993201,0.03990301944269006
2016-08-31,26.415001,26.6425,26.41,26.525,118649600,5213.220215,10764.75,2170.949951,6781.51,16887.40039,28452.16992,1239.910034,22976.88086,3085.490967,44.700001,1306.900024,13.42,96.02,769.159973,769.159973,57.459999,26.796785857142854,26.97345257142857,-0.24682530620475163,0.28980002016037476,27.55305261174932,26.39385253110782,26.543245101892783,3.239658364050729,29.158098065537494,-0.04649494662458659,26.956046703178618,0.055777535056909605,26.409814101939528,0.03959658216342913
2016-09-01,26.535,26.700001,26.405001,26.682501,106806000,5227.209961,10771.92969,2170.860107,6745.97,16926.83984,28423.48047,1239.800049,23162.33984,3063.304932,43.16,1312.199951,13.48,95.65,770.619995,770.619995,57.59,26.721071714285717,26.984643095238095,-0.19776276231802825,0.2724879114666928,27.52961891817148,26.43966727230471,26.636082367297593,3.2458098650453002,29.1686299813487,-0.046953966916276,26.975193808742787,0.05480704707590721,26.440242807835123,0.03927004556215976
2016-09-02,26.924999,27.0,26.705,26.932501,107210000,5249.899902,10856.91992,2179.97998,6894.6,16925.67969,28532.10938,1251.829956,23266.69922,3067.352051,44.439999,1322.099976,11.98,95.84,772.440002,772.440002,57.669998,26.71035757142857,27.006785952380955,-0.19687014517237955,0.27114689294435046,27.549079738269658,26.464492166492253,26.833694789099198,3.2554970468854956,29.179250504012607,-0.0474098449187826,26.9945550620176,0.053825064375137135,26.47101333334532,0.038923634462803676
2016-09-06,26.975,27.075001,26.877501,26.924999,107521600,5275.910156,10890.79004,2186.47998,6826.05,17081.98047,28978.01953,1253.369995,23787.67969,3090.712891,44.830002,1349.400024,12.02,94.82,788.869995,788.869995,57.610001,26.715000285714286,27.009404904761904,-0.20208993920160623,0.27116924983007645,27.55174340442206,26.46706640510175,26.894564263033065,3.255207715542784,29.189960268268322,-0.04786255182755821,27.014131634979794,0.052831848420266704,26.502126925316848,0.03855758450962436
2016-09-07,26.9575,27.190001,26.7675,27.09,169457200,5283.930176,10890.17969,2186.159912,6846.58,17012.43945,28926.35938,1261.01001,23741.81055,3091.927979,45.5,1344.300049,11.94,94.96,784.47998,784.47998,57.66,26.765714428571425,27.00928580952381,-0.1895317101452818,0.2680107121546754,27.54530723383316,26.47326438521446,27.024854754344357,3.261552099148637,29.200759908826754,-0.04831205904783443,27.033924717211523,0.05182766329694341,26.533584879357168,0.03817214200710065
2016-09-08,26.8125,26.817499,26.309999,26.379999,212008000,5259.47998,10882.33008,2181.300049,6858.7,16958.76953,29045.2793,1258.359985,23919.33984,3095.954102,47.619999,1336.800049,12.51,95.03,784.059998,784.059998,57.43,26.719285714285714,26.97011914285714,-0.20630773911659261,0.3017040601243387,27.573527263105817,26.366711022608463,26.594950918114787,3.2339614228851374,29.211650060366086,-0.04875833819741798,27.05393551485544,0.05081277563904511,26.565388537371664,0.037767563753793365
2016-09-09,26.16,26.43,25.782499,25.782499,186228000,5125.910156,10613.53027,2127.810059,6776.95,16965.75977,28797.25,1219.209961,24099.69922,3078.85498,45.880001,1330.099976,17.5,95.34,760.140015,760.140015,56.209999,26.616785571428572,26.912142904761904,-0.16590369641187408,0.401587897586163,27.71531869993423,26.108967109589578,26.053316306038266,3.2101377185738604,29.222631357527224,-0.049201361109456214,27.074165249569074,0.049787454556163055,26.59753928500083,0.037344116870252284
2016-09-12,25.6625,26.43,25.6325,26.360001,181171200,5211.890137,10741.24023,2159.040039,6700.9,16672.91992,28353.53906,1235.869995,23290.59961,3021.977051,46.290001,1321.0,15.16,95.09,771.48999,771.48999,57.049999,26.593214285714286,26.882500095238097,-0.017343085216875664,0.4182112907192807,27.71892267667666,26.046077513799535,26.25777276867942,3.233173169001201,29.233704434909455,-0.04964109983521256,27.09461515747948,0.04875197156033245,26.630038548962357,0.036902078621069846
2016-09-13,26.877501,27.1975,26.809999,26.987499,248704800,5155.25,10535.36035,2127.02002,6665.63,16729.03906,,1212.319946,23215.75977,3023.51001,44.900002,1319.0,17.85,95.63,761.01001,761.01001,56.529999,26.636785428571425,26.879761952380953,-0.0332449700616273,0.4028157202426074,27.685393392866168,26.07413051189574,26.74425692289314,3.257615614704092,29.244869927065583,-0.050077526646819345,27.115286488139056,0.047706600492003905,26.662887794301497,0.03644173623112357
2016-09-14,27.182501,28.2575,27.15,27.942499,443554800,5173.77002,10511.40039,2125.77002,6673.31,16614.24023,28372.23047,1211.589966,23190.64063,3002.849121,43.580002,1321.5,18.139999,95.33,761.090027,761.090027,56.259998,26.781070857142854,26.907023761904764,-0.020253649412225627,0.459253145278566,27.825530052461897,25.98851747134763,27.543084974297713,3.2937049283727684,29.25612846849742,-0.050510614040019636,27.136180503483867,0.04665161744529488,26.696088521554902,0.03596338669612187
2016-09-15,28.465,28.932501,28.372499,28.8925,359934400,5249.689941,10602.94043,2147.26001,6730.3,16405.00977,28412.89063,1227.02002,23335.58984,,43.91,1313.5,16.299999,95.29,769.690002,769.690002,57.189999,27.06214242857143,26.98071428571429,-0.12812060161668626,0.6380318066653718,28.256777899045034,25.704650672383544,28.44269499143257,3.3283578354851975,29.26748069365104,-0.05094033473690959,27.157298476795543,0.04558730069250137,26.729642263832314,0.035467336587514636
2016-09-16,28.780001,29.032499,28.51,28.73,319547600,5244.569824,10532.26953,2139.159912,6710.28,16519.28906,28599.0293,1224.780029,,,43.029999,1305.800049,15.37,96.11,778.52002,778.52002,57.25,27.296428142857142,27.048571428571428,-0.26679861714306696,0.7487423539726265,28.546056136516682,25.551086720626174,28.634231663810855,3.322514859627687,29.27892723691191,-0.05136666168865827,27.178641691667092,0.044513930607905094,26.763550583820393,0.03495390185186593
